encuesta_id,entrenador_id,puntuacion,fecha_encuesta
1,1,5,2025-01-08
2,1,5,2025-01-18
3,1,5,2025-01-27
4,1,5,2025-02-10
5,1,5,2025-02-22
6,1,5,2025-02-28
7,1,5,2025-03-09
8,1,5,2025-03-21
9,1,5,2025-03-30
10,1,5,2025-04-08
11,1,5,2025-04-19
12,1,5,2025-04-28
13,1,5,2025-05-11
14,1,5,2025-05-23
15,1,5,2025-05-29
16,1,5,2025-06-07
17,1,5,2025-06-18
18,1,5,2025-06-27
19,2,5,2025-01-12
20,2,5,2025-01-24
21,2,5,2025-01-30
22,2,5,2025-02-08
23,2,5,2025-02-20
24,2,5,2025-02-27
25,2,5,2025-03-06
26,2,5,2025-03-18
27,2,5,2025-03-28
28,2,5,2025-04-05
29,2,5,2025-04-17
30,2,5,2025-04-26
31,2,5,2025-05-07
32,2,5,2025-05-19
33,2,4,2025-05-28
34,2,5,2025-06-05
35,2,5,2025-06-15
36,2,5,2025-06-26
37,3,4,2025-01-11
38,3,4,2025-01-22
39,3,4,2025-01-29
40,3,4,2025-02-12
41,3,4,2025-02-21
42,3,4,2025-02-28
43,3,4,2025-03-10
44,3,4,2025-03-20
45,3,4,2025-03-28
46,3,4,2025-04-09
47,3,4,2025-04-18
48,3,4,2025-04-27
49,3,4,2025-05-10
50,3,4,2025-05-20
51,3,4,2025-05-27
52,3,4,2025-06-08
53,3,4,2025-06-17
54,3,4,2025-06-26
55,4,4,2025-01-14
56,4,4,2025-01-25
57,4,4,2025-01-31
58,4,4,2025-02-11
59,4,4,2025-02-23
60,4,4,2025-02-28
61,4,4,2025-03-08
62,4,4,2025-03-19
63,4,4,2025-03-27
64,4,4,2025-04-07
65,4,4,2025-04-16
66,4,4,2025-04-25
67,4,4,2025-05-09
68,4,4,2025-05-18
69,4,4,2025-05-26
70,4,4,2025-06-06
71,4,4,2025-06-16
72,4,4,2025-06-25
73,5,4,2025-01-13
74,5,4,2025-01-23
75,5,4,2025-01-30
76,5,4,2025-02-10
77,5,4,2025-02-19
78,5,4,2025-02-26
79,5,4,2025-03-07
80,5,4,2025-03-16
81,5,4,2025-03-25
82,5,4,2025-04-06
83,5,4,2025-04-15
84,5,4,2025-04-24
85,5,4,2025-05-08
86,5,4,2025-05-17
87,5,4,2025-05-25
88,5,4,2025-06-04
89,5,4,2025-06-14
90,5,4,2025-06-24
91,6,3,2025-01-15
92,6,4,2025-01-26
93,6,3,2025-01-31
94,6,3,2025-02-13
95,6,4,2025-02-24
96,6,3,2025-02-28
97,6,3,2025-03-11
98,6,4,2025-03-22
99,6,3,2025-03-29
100,6,3,2025-04-10
101,6,3,2025-04-20
102,6,4,2025-04-28
103,6,3,2025-05-12
104,6,3,2025-05-21
105,6,4,2025-05-28
106,6,3,2025-06-09
107,6,3,2025-06-19
108,6,4,2025-06-27
109,7,3,2025-01-16
110,7,3,2025-01-27
111,7,3,2025-01-31
112,7,3,2025-02-14
113,7,3,2025-02-25
114,7,3,2025-02-28
115,7,3,2025-03-12
116,7,3,2025-03-23
117,7,3,2025-03-30
118,7,3,2025-04-11
119,7,3,2025-04-21
120,7,3,2025-04-29
121,7,3,2025-05-13
122,7,3,2025-05-22
123,7,3,2025-05-29
124,7,3,2025-06-10
125,7,3,2025-06-20
126,7,3,2025-06-28
